"","treat1","treat2","control1","control2"
"113620",36,0,11,0
"113621",50,0,0,0
"113622",66,0,0,0
"113623",123,0,25,0
"113624",172,206,116,60
"113625",157,149,63,134
"113626",0,34,64,62
"113627",0,79,12,0
"113628",106,72,0,5
"113629",0,11,0,43
"113630",94,0,8,0
"113631",0,22,13,90
"113632",0,13,54,0
"113633",4,0,113,0
"113634",18,0,0,101
"113635",0,40,16,79
"113636",206,170,98,150
"113637",20,42,0,0
"113638",33,0,0,0
"113639",96,0,34,0
"113640",0,143,54,133
"113641",175,290,297,121
"113642",0,79,0,0
"113643",0,0,17,45
"113644",35,6,8,73
"113645",0,51,0,16
"113646",188,353,320,465
"113647",39,12,21,21
"113648",0,66,42,0
"113649",0,44,0,26
"113650",0,1,0,79
"113651",0,0,8,73
"113652",0,56,0,0
"113653",0,0,0,54
"113654",144,148,119,221
"113655",27,0,86,0
"113656",0,0,0,142
"113657",0,0,47,0
"113658",0,25,80,0
"113659",88,24,0,0
"113660",89,0,34,25
"113661",22,10,80,36
"113662",1,111,0,63
"113663",342,282,518,582
"113664",220,155,331,300
"113665",53,0,0,31
"113666",15,22,0,74
"113667",0,0,2,40
"113668",778,514,820,402
"113669",60,46,32,147
"113670",56,8,142,86
"113671",0,33,66,0
"113672",0,91,0,0
"113673",0,0,0,43
"113674",0,65,0,0
"113675",6,0,49,12
"113676",0,0,13,101
"113677",0,0,61,0
"113678",49,0,0,3
"113679",0,56,11,0
"113680",40,65,11,74
"113681",0,46,0,0
"113682",0,62,0,0
"113683",470,443,1121,652
"113684",224,357,291,287
"113685",28,15,112,19
"113686",138,131,88,276
"113687",58,34,86,29
"113688",515,372,615,574
"113689",135,143,78,77
"113690",21,0,38,0
"113691",17,59,7,18
"113692",19,19,120,44
"113693",157,50,18,52
"113694",140,110,31,159
"113695",105,18,16,7
"113696",0,21,36,121
"113697",84,14,57,16
"113698",224,56,47,9
"113699",26,139,0,5
"113700",149,63,116,152
"113701",83,18,17,0
"113702",265,78,239,106
"113703",1121,922,775,953
"113704",46,0,0,0
"113705",0,40,0,0
"113706",21,77,15,0
"113707",16,0,63,2
"113708",85,34,8,0
"113709",45,71,77,89
"113710",318,193,366,506
"113711",0,0,9,59
"113712",0,0,0,79
"113713",21,0,0,53
"113714",106,99,11,83
"113715",66,0,0,0
"113716",16,20,77,51
"113717",265,223,376,142
"113718",66,0,50,82
"113719",33,95,123,76
"113720",1003,1306,1412,1200
"113721",74,231,75,111
"113722",17,0,64,3
"113723",18,0,0,74
"113724",25,20,107,120
"113725",903,1011,1208,1062
"113726",85,36,185,80
"113727",46,0,0,0
"113728",36,169,158,258
"113729",604,1077,1239,982
"113730",43,0,18,2
"113731",65,155,201,100
"113732",106,187,213,205
"113733",1046,859,896,801
"113734",148,456,595,511
"113735",1088,1554,1124,1110
"113736",34,0,0,0
"113737",467,307,611,313
"113738",36,27,22,104
"113739",13,84,0,0
"113740",145,71,31,24
"113741",790,508,859,617
"113742",0,51,0,0
"113743",0,0,47,0
"113744",0,18,87,0
"113745",60,2,2,0
"113746",470,308,242,320
"113747",0,76,27,68
"113748",0,0,52,0
"113749",0,13,46,0
"113750",43,26,0,70
"113751",0,0,0,52
"113752",0,0,49,0
"113753",7,0,68,0
"113754",187,147,192,114
"113755",20,25,156,5
"113756",214,297,285,139
"113757",76,0,13,0
"113758",181,247,208,107
"113759",6,44,253,103
"113760",20,111,24,26
"113761",111,5,86,27
"113762",71,96,35,0
"113763",8,72,129,7
"113764",6,35,39,104
"113765",24,67,21,0
"113766",148,24,46,0
"113767",0,40,0,0
"113768",262,137,161,256
"113769",144,125,167,261
"113770",95,178,123,293
"113771",4,0,72,0
"113772",51,59,39,6
"113773",0,64,0,0
"113774",125,107,0,31
"113775",0,0,0,62
"113776",50,33,75,0
"113777",0,0,50,0
"113778",110,219,0,12
"113779",87,42,5,83
"113780",103,187,125,35
"113781",431,77,130,40
"113782",46,69,19,32
"113783",16,38,30,86
"113784",0,20,100,93
"113785",158,217,88,153
"113786",37,58,149,32
"113787",135,74,8,15
"113788",0,60,0,0
"113789",106,257,57,321
"113790",16,0,1,70
"113791",75,160,116,23
"113792",135,232,288,106
"113793",127,48,45,51
"113794",61,33,55,50
"113795",0,13,43,22
"113796",53,229,44,94
"113797",0,5,0,119
"113798",35,39,129,70
"113799",434,261,416,334
"113800",780,799,729,1013
"113801",91,150,101,63
"113802",204,95,35,63
"113803",133,103,67,101
"113804",68,167,121,130
"113805",126,6,147,109
"113806",0,0,0,54
"113807",0,0,15,63
"113808",132,92,35,247
"113809",27,172,18,137
"113810",50,91,0,5
"113811",28,123,0,0
"113812",81,0,18,193
"113813",66,0,0,22
"113814",12,54,0,0
"113815",93,178,183,139
"113816",30,45,194,59
"113817",0,37,23,56
"113818",13,34,152,47
"113819",10,107,0,0
"113820",0,0,0,48
"113821",105,56,179,138
"113822",40,0,78,62
"113823",18,78,19,0
"113824",0,0,4,65
"113825",39,94,72,55
"113826",57,0,0,0
"113827",120,85,36,73
"113828",0,0,82,56
"113829",40,40,6,103
"113830",12,28,0,109
"113831",133,176,75,82
"113832",0,34,73,51
"113833",0,2,0,82
"113834",771,759,939,1074
"113835",624,624,270,635
"113836",368,589,468,720
"113837",27,148,112,190
"113838",83,34,0,26
"113839",430,398,661,555
"113840",0,45,147,156
"113841",0,105,129,120
"113842",0,93,20,101
"113843",53,0,0,0
"113844",0,46,96,108
"113845",167,175,103,90
"113846",319,174,209,144
"113847",0,0,19,113
"113848",118,0,36,112
"113849",43,66,109,40
"113850",62,23,0,0
"113851",33,51,0,111
"113852",1071,1166,1119,818
"113853",0,0,0,86
"113854",0,0,88,146
"113855",0,63,0,21
"113856",105,35,49,36
"113857",74,47,37,49
"113858",52,0,0,0
"113859",1001,696,683,949
"113860",47,13,35,0
"113861",96,148,58,2
"113862",268,268,206,292
"113863",50,94,48,0
"113864",0,58,17,0
"113865",0,0,0,66
"113866",19,17,27,56
"113867",11,1,151,12
"113868",114,0,36,24
"113869",126,46,10,39
"113870",25,51,129,72
"113871",14,33,82,0
"113872",135,75,8,36
"113873",54,0,0,20
"113874",4,5,96,3
"113875",83,17,18,24
"113876",18,24,32,73
"113877",52,14,54,40
"113878",50,0,0,0
"113879",0,47,0,0
"113880",0,14,51,7
"113881",34,42,36,56
"113882",68,43,86,126
"113883",97,269,118,8
"113884",0,0,0,42
"113885",0,35,0,79
"113886",73,0,26,0
"113887",72,30,20,74
"113888",86,0,0,10
"113889",45,33,115,77
"113890",108,0,44,26
"113891",135,75,69,31
"113892",0,63,169,78
"113893",0,22,0,73
"113894",0,34,89,0
"113895",15,0,47,0
"113896",54,0,0,0
"113897",0,19,0,81
"113898",85,99,42,15
"113899",410,468,253,223
"113900",97,192,18,71
"113901",48,0,3,0
"113902",17,50,0,17
"113903",55,0,17,6
"113904",110,33,18,13
"113905",191,156,71,190
"113906",18,69,15,3
"113907",142,273,213,110
"113908",87,55,173,75
"113909",15,93,6,20
"113910",100,117,39,41
"113911",139,53,124,178
"113912",16,18,17,53
"113913",64,7,65,127
"113914",162,323,331,157
"113915",27,97,19,33
"113916",102,49,26,146
"113917",69,10,32,56
"113918",273,159,34,106
"113919",55,82,25,18
"113920",62,175,34,26
"113921",209,18,64,126
"113922",35,58,119,0
"113923",89,28,20,49
"113924",50,0,15,0
"113925",19,2,66,0
"113926",444,335,291,638
"113927",102,92,119,168
"113928",90,178,10,86
"113929",71,125,20,106
"113930",1063,1279,1415,1415
"113931",135,28,63,57
"113932",824,1064,909,829
"113933",1125,924,1028,1178
"113934",0,62,0,19
"113935",53,113,19,12
"113936",0,0,76,0
"113937",24,62,14,0
"113938",581,691,568,329
"113939",16,0,0,60
"113940",0,77,18,76
"113941",12,142,56,32
"113942",0,8,10,52
"113943",0,145,4,25
"113944",0,0,100,0
"113945",0,89,32,0
"113946",179,99,232,72
"113947",122,96,104,40
"113948",24,94,33,0
"113949",111,31,268,88
"113950",262,271,340,687
"113951",51,16,183,50
"113952",13,16,95,18
"113953",161,93,410,272
"113954",43,0,0,0
"113955",179,111,102,199
"113956",93,18,149,89
"113957",0,80,33,0
"113958",0,68,65,93
"113959",0,0,18,70
"113960",190,68,94,69
"113961",32,42,110,28
"113962",17,21,17,63
"113963",16,47,0,24
"113964",36,122,121,109
"113965",0,0,49,51
"113966",36,7,100,4
"113967",124,0,59,0
"113968",42,70,0,0
"113969",107,103,53,335
"113970",16,0,0,97
"113971",303,162,333,285
"113972",0,0,68,6
"113973",168,125,139,134
"113974",246,294,160,230
"113975",18,0,76,7
"113976",138,33,9,15
"113977",83,0,12,22
"113978",83,27,11,16
"113979",130,59,149,42
"113980",215,109,57,47
"113981",17,46,22,20
"113982",36,71,153,0
"113983",57,0,23,6
"113984",0,55,21,0
"113985",56,0,0,5
"113986",0,62,24,0
"113987",0,0,103,12
"113988",0,18,62,78
"113989",0,58,16,0
"113990",164,18,119,37
"113991",100,18,0,0
"113992",306,299,234,375
"113993",66,105,18,53
"113994",0,89,0,9
"113995",79,1,0,0
"113996",22,0,93,0
"113997",504,731,379,343
"113998",112,27,27,3
"113999",190,147,105,155
"114000",150,18,20,125
"114001",556,527,337,378
"114002",110,162,112,142
"114003",0,0,8,57
"114004",27,0,0,50
"114005",0,0,63,7
"114006",25,11,17,80
"114007",33,75,124,34
"114008",221,215,504,421
"114009",35,145,0,26
"114010",55,105,90,194
"114011",95,10,8,26
"114012",81,33,24,11
"114013",9,51,93,110
"114014",0,0,71,0
"114015",47,0,0,0
"114016",480,481,487,717
"114017",36,114,306,230
"114018",0,0,0,71
"114019",6,23,67,0
"114020",283,252,57,56
"114021",55,14,129,23
"114022",459,546,476,459
"114023",36,110,65,121
"114024",35,157,61,26
"114025",202,191,170,178
"114026",0,75,8,28
"114027",335,298,301,436
"114028",0,79,0,0
"114029",6,83,35,67
"114030",37,80,47,179
"114031",781,987,948,1004
"114032",131,55,33,6
"114033",236,406,676,477
"114034",14,0,128,7
"114035",0,29,0,22
"114036",0,0,46,0
"114037",0,59,0,0
"114038",30,16,0,48
"114039",36,48,61,16
"114040",969,797,961,781
"114041",24,0,0,66
"114042",0,57,56,34
"114043",45,13,0,0
"114044",0,49,0,0
"114045",0,15,50,18
"114046",1476,1070,1031,1202
"114047",0,63,0,0
"114048",250,546,243,225
"114049",12,13,0,46
"114050",13,1,73,0
"114051",148,27,22,20
"114052",323,230,82,36
"114053",153,97,416,348
"114054",199,147,98,41
"114055",293,127,38,174
"114056",73,7,13,0
"114057",47,11,0,0
"114058",62,128,61,58
"114059",0,0,0,54
"114060",199,254,144,193
"114061",25,42,108,44
"114062",18,43,135,24
"114063",101,0,27,14
"114064",40,0,0,90
"114065",0,21,14,48
"114066",0,0,78,0
"114067",16,42,24,0
"114068",93,32,35,23
"114069",0,0,91,0
"114070",0,54,0,0
"114071",68,200,126,81
"114072",40,45,42,47
"114073",0,0,72,11
"114074",43,0,36,147
"114075",84,0,28,0
"114076",18,64,54,160
"114077",53,22,44,0
"114078",46,66,36,19
"114079",11,87,82,129
"114080",26,10,87,17
"114081",69,93,20,34
"114082",28,41,22,74
"114083",58,25,0,27
"114084",0,36,58,8
"114085",33,87,54,104
"114086",83,56,64,36
"114087",35,116,26,35
"114088",0,0,0,45
"114089",0,0,77,0
"114090",8,8,23,77
"114091",18,21,62,62
"114092",30,11,91,8
"114093",30,82,0,34
"114094",54,15,3,16
"114095",30,0,94,0
"114096",2,0,55,0
"114097",14,0,0,65
"114098",45,0,0,15
"114099",34,13,0,46
"114100",0,0,42,25
"114101",0,18,56,0
"114102",60,14,17,17
"114103",48,0,0,0
"114104",0,58,25,38
"114105",0,0,0,55
"114106",2,49,0,7
"114107",73,1,0,12
"114108",0,52,0,0
"114109",0,67,0,0
"114110",0,0,80,0
"114111",3,0,0,77
"114112",103,0,0,0
"114113",93,18,0,25
"114114",0,50,0,0
"114115",50,147,24,180
"114116",14,0,66,34
"114117",48,0,0,11
"114118",14,10,49,0
"114119",0,15,43,31
"114120",14,60,0,0
"114121",33,11,0,43
"114122",59,0,17,0
"114123",0,0,84,20
"114124",0,59,0,0
"114125",0,0,82,0
"114126",0,51,0,0
"114127",35,7,111,28
"114128",0,0,92,36
"114129",0,8,52,0
"114130",0,21,0,72
"114131",80,0,22,11
"114132",0,52,0,112
"114133",142,9,116,0
"114134",20,12,105,0
"114135",203,318,437,291
"114136",90,11,7,0
"114137",5,10,87,16
"114138",0,0,0,41
"114139",93,158,205,264
"114140",131,270,157,272
"114141",32,201,153,98
"114142",113,135,176,162
"114143",57,53,178,18
"114144",16,0,75,0
"114145",61,18,37,87
"114146",0,117,0,0
"114147",141,28,34,35
"114148",328,193,231,288
"114149",0,0,0,60
"114150",841,697,849,674
"114151",7,16,0,40
"114152",68,126,57,62
"114153",22,33,0,2
"114154",0,0,0,96
"114155",9,0,14,59
"114156",4,0,14,102
"114157",22,24,13,64
"114158",68,0,0,0
"114159",0,55,0,0
"114160",82,33,82,28
"114161",0,102,0,0
"114162",0,28,3,53
"114163",0,0,16,51
"114164",0,57,6,0
"114165",0,17,0,124
"114166",69,42,0,0
"114167",53,0,13,0
"114168",32,6,16,34
"114169",45,110,0,32
"114170",56,74,3,47
"114171",9,76,13,18
"114172",113,0,18,35
"114173",70,0,16,26
"114174",0,51,17,1
"114175",7,80,8,0
"114176",98,49,123,24
"114177",94,18,0,0
"114178",127,26,68,46
"114179",0,28,0,113
"114180",0,0,39,16
"114181",75,0,0,9
"114182",44,0,0,0
"114183",0,0,62,0
"114184",74,117,15,68
"114185",56,0,107,0
"114186",78,53,0,88
"114187",0,29,36,57
"114188",109,2,22,18
"114189",0,61,0,0
"114190",0,0,0,56
"114191",71,0,18,42
"114192",48,136,34,17
"114193",73,0,0,3
"114194",67,0,145,0
"114195",63,0,0,0
"114196",358,272,308,322
"114197",21,114,45,25
"114198",33,15,33,151
"114199",5,7,6,60
"114200",0,1,11,69
"114201",0,0,83,0
"114202",0,6,41,1
"114203",0,46,0,0
"114204",0,53,0,0
"114205",0,0,0,57
"114206",11,0,65,118
"114207",51,149,242,143
"114208",49,57,5,9
"114209",90,30,0,22
"114210",3,17,22,44
"114211",95,0,34,11
"114212",0,15,0,123
"114213",0,78,0,74
"114214",55,0,20,0
"114215",0,40,15,30
"114216",0,37,2,0
"114217",0,0,63,0
"114218",0,17,91,14
"114219",45,12,0,0
"114220",6,45,8,26
"114221",0,0,13,40
"114222",0,7,0,79
"114223",125,296,443,213
"114224",102,33,30,216
"114225",104,70,172,120
"114226",74,67,19,38
"114227",0,53,0,0
"114228",148,7,136,130
"114229",20,20,0,69
"114230",0,18,25,127
"114231",66,105,148,90
"114232",166,95,104,181
"114233",611,370,354,570
"114234",94,11,4,42
"114235",19,0,93,48
"114236",519,253,381,209
"114237",25,0,109,0
"114238",30,40,89,29
"114239",210,221,110,124
"114240",52,112,177,54
"114241",80,5,16,69
"114242",871,873,997,931
"114243",0,38,57,14
"114244",76,10,0,7
"114245",232,86,71,55
"114246",230,283,183,383
"114247",380,285,257,394
"114248",101,221,339,252
"114249",107,268,148,93
"114250",45,17,0,16
"114251",192,191,96,360
"114252",85,93,145,0
"114253",0,20,32,66
"114254",190,202,192,316
"114255",47,42,2,49
"114256",165,80,121,113
"114257",66,61,51,8
"114258",34,77,183,0
"114259",151,84,69,101
"114260",53,0,0,0
"114261",972,725,1112,1071
"114262",597,332,632,812
"114263",27,33,77,18
"114264",0,0,59,0
"114265",16,11,3,78
"114266",155,87,33,61
"114267",20,44,16,63
"114268",200,203,318,133
"114269",63,20,0,16
"114270",65,0,0,0
"114271",37,37,95,198
"114272",145,82,135,49
"114273",10,0,35,54
"114274",787,368,374,471
"114275",176,247,121,177
"114276",30,0,0,71
"114277",295,248,66,311
"114278",0,0,85,17
"114279",571,257,482,366
"114280",152,144,99,129
"114281",116,47,142,125
"114282",0,0,28,69
"114283",125,0,85,18
"114284",38,0,68,7
"114285",88,28,0,2
"114286",77,68,153,4
"114287",383,267,503,414
"114288",98,89,155,24
"114289",0,208,78,132
"114290",186,213,241,386
"114291",84,45,43,2
"114292",16,17,48,67
"114293",90,77,30,8
"114294",404,194,633,623
"114295",179,193,157,46
"114296",0,0,103,1
"114297",52,0,0,0
"114298",302,186,198,57
"114299",81,11,18,30
"114300",36,11,76,47
"114301",492,343,176,387
"114302",192,145,140,216
"114303",10,21,43,124
"114304",250,102,103,160
"114305",142,130,199,36
"114306",0,45,0,17
"114307",126,0,0,7
"114308",400,703,565,682
"114309",20,33,88,58
"114310",0,0,0,54
"114311",0,0,50,16
"114312",122,139,33,83
"114313",45,47,29,49
"114314",0,93,0,0
"114315",0,0,83,0
"114316",0,12,54,0
"114317",10,82,32,120
"114318",76,53,28,186
"114319",291,350,178,193
"114320",63,18,11,33
"114321",94,240,118,164
"114322",20,37,76,38
"114323",0,46,122,0
"114324",198,250,202,435
"114325",42,48,53,76
"114326",36,141,116,315
"114327",0,76,0,0
"114328",101,70,96,0
"114329",3,0,44,0
"114330",17,16,69,21
"114331",73,178,102,99
"114332",101,103,161,427
"114333",170,333,97,259
"114334",83,147,197,134
"114335",71,151,253,275
"114336",270,510,519,450
"114337",0,0,76,16
"114338",174,121,84,18
"114339",6,152,97,20
"114340",452,294,490,428
"114341",85,67,0,31
"114342",69,80,5,4
"114343",99,49,86,0
"114344",152,89,149,0
"114345",466,501,852,636
"114346",58,0,0,11
"114347",34,82,70,22
"114348",0,0,49,0
"114349",0,62,0,16
"114350",9,18,42,148
"114351",51,18,0,0
"114352",262,234,268,255
"114353",21,45,0,0
"114354",18,59,0,0
"114355",0,39,0,0
"114356",24,0,0,62
"114357",0,43,0,0
"114358",233,107,143,36
"114359",52,35,31,35
"114360",67,38,27,20
"114361",0,0,101,68
"114362",0,0,0,54
"114363",200,125,173,219
"114364",22,23,51,45
"114365",0,8,0,74
"114366",233,291,207,424
"114367",31,34,161,51
"114368",10,3,0,85
"114369",281,499,509,735
"114370",104,116,8,6
"114371",10,0,66,4
"114372",118,54,48,30
"114373",562,355,536,578
"114374",33,55,105,41
"114375",263,177,177,194
"114376",416,407,201,532
"114377",215,281,72,190
"114378",729,673,531,349
"114379",820,681,892,883
"114380",7,0,0,93
"114381",63,0,2,52
"114382",75,1,0,23
"114383",495,718,594,477
"114384",1,65,16,38
"114385",21,0,0,74
"114386",34,53,23,68
"114387",0,53,0,0
"114388",30,139,284,102
"114389",1223,1411,1578,1625
"114390",0,0,0,56
"114391",87,89,137,108
"114392",19,136,59,78
"114393",510,476,535,674
"114394",114,12,88,0
"114395",16,0,99,69
"114396",0,0,0,55
"114397",11,0,49,0
"114398",281,172,90,100
"114399",34,98,142,70
"114400",16,0,14,62
"114401",0,63,0,0
"114402",470,528,814,933
"114403",129,171,150,143
"114404",79,0,0,0
"114405",327,320,331,396
"114406",74,96,10,162
"114407",0,0,0,54
"114408",0,0,0,55
"114409",60,11,0,0
"114410",73,0,0,0
"114411",90,261,169,165
"114412",0,50,6,86
"114413",69,0,0,134
"114414",120,124,117,38
"114415",15,46,36,55
"114416",66,31,33,15
"114417",308,137,90,214
"114418",871,647,852,824
"114419",147,128,101,114
"114420",44,64,64,147
"114421",332,258,165,14
"114422",105,56,117,179
"114423",286,221,136,133
"114424",0,70,0,0
"114425",65,8,88,10
"114426",291,365,168,320
"114427",1012,950,1165,1167
"114428",0,0,49,35
"114429",25,64,9,9
"114430",62,0,0,0
"114431",400,84,304,237
"114432",658,584,553,621
"114433",58,35,0,0
"114434",387,654,469,403
"114435",105,225,165,104
"114436",22,81,35,104
"114437",201,196,285,300
"114438",159,194,87,69
"114439",233,234,285,296
"114440",17,59,0,32
"114441",13,95,0,2
"114442",561,633,427,543
"114443",289,212,64,127
"114444",17,21,58,0
"114445",36,0,127,205
"114446",47,82,18,0
"114447",35,56,18,9
"114448",107,0,6,18
"114449",178,205,196,331
"114450",119,164,37,56
"114451",17,65,138,82
"114452",331,307,383,382
"114453",18,164,28,0
"114454",80,0,85,21
"114455",161,192,244,203
"114456",0,6,100,10
"114457",0,10,77,0
"114458",273,365,454,153
"114459",31,0,70,29
"114460",61,0,0,0
"114461",0,79,0,0
"114462",166,102,208,58
"114463",1483,937,797,934
"114464",10,0,94,53
"114465",30,13,18,91
"114466",35,41,81,0
"114467",61,70,71,163
"114468",140,214,127,83
"114469",18,59,157,16
"114470",435,364,291,438
"114471",31,56,0,0
"114472",539,727,908,1200
"114473",273,102,104,122
"114474",819,583,414,623
"114475",39,0,0,84
"114476",7,54,30,27
"114477",71,101,215,21
"114478",48,37,0,11
"114479",101,112,0,0
"114480",16,68,26,54
"114481",0,82,0,0
"114482",935,905,893,826
"114483",44,139,9,32
"114484",26,68,0,34
"114485",18,0,45,101
"114486",45,89,45,23
"114487",168,125,131,117
"114488",408,279,430,324
"114489",0,81,0,0
"114490",0,44,0,0
"114491",48,85,12,12
"114492",5,24,53,0
"114493",25,90,0,58
"114494",0,0,58,0
"114495",51,0,0,0
"114496",0,5,56,35
"114497",131,128,36,106
"114498",17,31,78,10
"114499",145,10,138,91
"114500",0,13,6,61
"114501",76,6,29,0
"114502",11,0,0,54
"114503",0,0,51,0
"114504",0,40,0,0
"114505",83,7,24,0
"114506",19,41,26,0
"114507",522,445,862,693
"114508",62,0,0,9
"114509",7,44,0,0
"114510",21,47,18,8
"114511",339,359,290,427
"114512",0,11,83,13
"114513",21,0,115,89
"114514",563,602,658,857
"114515",88,104,56,182
"114516",0,58,228,140
"114517",0,18,54,83
"114518",134,289,192,146
"114519",13,14,15,76
"114520",146,68,358,139
"114521",271,270,344,355
"114522",82,210,179,75
"114523",263,259,281,369
"114524",70,34,4,0
"114525",243,235,345,164
"114526",18,71,40,26
"114527",38,36,140,0
"114528",378,357,243,188
"114529",99,0,0,0
"114530",0,72,0,0
"114531",221,190,64,66
"114532",304,167,443,251
"114533",122,188,67,26
"114534",17,0,59,27
"114535",9,3,0,64
"114536",198,53,36,352
"114537",16,7,16,52
"114538",276,209,283,44
"114539",60,36,64,0
"114540",0,56,192,0
"114541",0,32,36,137
"114542",181,87,121,36
"114543",29,118,0,24
"114544",113,136,85,123
"114545",122,161,41,160
"114546",3,138,59,27
"114547",8,38,69,38
"114548",400,482,533,333
"114549",0,42,7,0
"114550",44,21,51,88
"114551",108,49,88,0
"114552",198,93,0,23
